time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1975-10-23,90.709999,91.75,90.089996,91.239998,3,10,91.379997,89.769997,90.709999,90.800003,87.730003,88.860001,87.419998,81.57,83.870003
1975-10-24,91.239998,91.519997,89.459999,89.830002,4,10,91.75,90.089996,91.239998,90.800003,87.730003,88.860001,87.419998,81.57,83.870003
1975-10-27,89.830002,90.400002,88.849998,89.730003,0,10,91.519997,89.459999,89.830002,91.75,88.43,89.830002,87.419998,81.57,83.870003
1975-10-28,89.730003,91.010002,89.400002,90.510002,1,10,90.400002,88.849998,89.730003,91.75,88.43,89.830002,87.419998,81.57,83.870003
1975-10-29,90.510002,90.610001,88.889999,89.389999,2,10,91.010002,89.400002,90.510002,91.75,88.43,89.830002,87.419998,81.57,83.870003
1975-10-30,89.389999,90.199997,88.699997,89.309998,3,10,90.610001,88.889999,89.389999,91.75,88.43,89.830002,87.419998,81.57,83.870003
1975-10-31,89.309998,89.800003,88.349998,89.040001,4,10,90.199997,88.699997,89.309998,91.75,88.43,89.830002,87.419998,81.57,83.870003
1975-11-03,89.040001,89.209999,87.779999,88.089996,0,11,89.800003,88.349998,89.040001,91.010002,88.349998,89.040001,91.75,82.57,89.040001
1975-11-04,88.089996,89.029999,87.629997,88.510002,1,11,89.209999,87.779999,88.089996,91.010002,88.349998,89.040001,91.75,82.57,89.040001
1975-11-05,88.510002,90.080002,88.32,89.150002,2,11,89.029999,87.629997,88.510002,91.010002,88.349998,89.040001,91.75,82.57,89.040001
1975-11-06,89.150002,90.150002,88.160004,89.550003,3,11,90.080002,88.32,89.150002,91.010002,88.349998,89.040001,91.75,82.57,89.040001
1975-11-07,89.550003,90.18,88.669998,89.330002,4,11,90.150002,88.160004,89.550003,91.010002,88.349998,89.040001,91.75,82.57,89.040001
1975-11-10,89.330002,89.980003,88.349998,89.339996,0,11,90.18,88.669998,89.330002,90.18,87.629997,89.330002,91.75,82.57,89.040001
1975-11-11,89.339996,90.470001,89.040001,89.870003,1,11,89.980003,88.349998,89.339996,90.18,87.629997,89.330002,91.75,82.57,89.040001
1975-11-12,89.870003,91.629997,89.800003,91.190002,2,11,90.470001,89.040001,89.870003,90.18,87.629997,89.330002,91.75,82.57,89.040001
1975-11-13,91.190002,92.330002,90.559998,91.040001,3,11,91.629997,89.800003,91.190002,90.18,87.629997,89.330002,91.75,82.57,89.040001
1975-11-14,91.040001,91.589996,90.190002,90.970001,4,11,92.330002,90.559998,91.040001,90.18,87.629997,89.330002,91.75,82.57,89.040001
1975-11-17,90.970001,91.989998,90.5,91.459999,0,11,91.589996,90.190002,90.970001,92.330002,88.349998,90.970001,91.75,82.57,89.040001
1975-11-18,91.459999,92.300003,90.599998,91.0,1,11,91.989998,90.5,91.459999,92.330002,88.349998,90.970001,91.75,82.57,89.040001
1975-11-19,91.0,91.279999,89.470001,89.980003,2,11,92.300003,90.599998,91.0,92.330002,88.349998,90.970001,91.75,82.57,89.040001
1975-11-20,89.980003,90.68,89.089996,89.639999,3,11,91.279999,89.470001,89.980003,92.330002,88.349998,90.970001,91.75,82.57,89.040001
1975-11-21,89.639999,90.230003,88.790001,89.529999,4,11,90.68,89.089996,89.639999,92.330002,88.349998,90.970001,91.75,82.57,89.040001
1975-11-24,89.529999,90.169998,88.650002,89.699997,0,11,90.230003,88.790001,89.529999,92.300003,88.790001,89.529999,91.75,82.57,89.040001
1975-11-25,89.699997,91.099998,89.660004,90.709999,1,11,90.169998,88.650002,89.699997,92.300003,88.790001,89.529999,91.75,82.57,89.040001
1975-11-26,90.709999,91.580002,90.169998,90.940002,2,11,91.099998,89.660004,90.709999,92.300003,88.790001,89.529999,91.75,82.57,89.040001
1975-11-28,90.940002,91.739998,90.440002,91.239998,4,11,91.580002,90.169998,90.940002,92.300003,88.790001,89.529999,91.75,82.57,89.040001
1975-12-01,91.239998,91.900002,90.330002,90.669998,0,12,91.739998,90.440002,91.239998,91.739998,88.650002,91.239998,92.330002,87.629997,91.239998
1975-12-02,90.669998,90.809998,89.080002,89.330002,1,12,91.900002,90.330002,90.669998,91.739998,88.650002,91.239998,92.330002,87.629997,91.239998
1975-12-03,88.830002,88.830002,87.080002,87.599998,2,12,90.809998,89.080002,89.330002,91.739998,88.650002,91.239998,92.330002,87.629997,91.239998
1975-12-04,87.599998,88.389999,86.68,87.839996,3,12,88.830002,87.080002,87.599998,91.739998,88.650002,91.239998,92.330002,87.629997,91.239998
1975-12-05,87.839996,88.379997,86.540001,86.82,4,12,88.389999,86.68,87.839996,91.739998,88.650002,91.239998,92.330002,87.629997,91.239998
1975-12-08,86.82,87.75,86.150002,87.07,0,12,88.379997,86.540001,86.82,91.900002,86.540001,86.82,92.330002,87.629997,91.239998
1975-12-09,87.07,87.800003,86.160004,87.300003,1,12,87.75,86.150002,87.07,91.900002,86.540001,86.82,92.330002,87.629997,91.239998
1975-12-10,87.300003,88.389999,86.910004,88.080002,2,12,87.800003,86.160004,87.300003,91.900002,86.540001,86.82,92.330002,87.629997,91.239998
1975-12-11,88.080002,88.790001,87.410004,87.800003,3,12,88.389999,86.910004,88.080002,91.900002,86.540001,86.82,92.330002,87.629997,91.239998
1975-12-12,87.800003,88.220001,87.050003,87.830002,4,12,88.790001,87.410004,87.800003,91.900002,86.540001,86.82,92.330002,87.629997,91.239998
1975-12-15,87.830002,88.639999,87.32,88.089996,0,12,88.220001,87.050003,87.830002,88.790001,86.150002,87.830002,92.330002,87.629997,91.239998
1975-12-16,88.089996,89.489998,87.779999,88.93,1,12,88.639999,87.32,88.089996,88.790001,86.150002,87.830002,92.330002,87.629997,91.239998
1975-12-17,88.93,89.800003,88.459999,89.150002,2,12,89.489998,87.779999,88.93,88.790001,86.150002,87.830002,92.330002,87.629997,91.239998
1975-12-18,89.150002,90.089996,88.620003,89.43,3,12,89.800003,88.459999,89.150002,88.790001,86.150002,87.830002,92.330002,87.629997,91.239998
1975-12-19,89.43,89.809998,88.389999,88.800003,4,12,90.089996,88.620003,89.43,88.790001,86.150002,87.830002,92.330002,87.629997,91.239998
1975-12-22,88.800003,89.129997,87.739998,88.139999,0,12,89.809998,88.389999,88.800003,90.089996,87.32,88.800003,92.330002,87.629997,91.239998
1975-12-23,88.139999,89.230003,87.639999,88.730003,1,12,89.129997,87.739998,88.139999,90.089996,87.32,88.800003,92.330002,87.629997,91.239998
1975-12-24,88.730003,89.839996,88.730003,89.459999,2,12,89.230003,87.639999,88.730003,90.089996,87.32,88.800003,92.330002,87.629997,91.239998
1975-12-26,89.459999,90.449997,89.25,90.25,4,12,89.839996,88.730003,89.459999,90.089996,87.32,88.800003,92.330002,87.629997,91.239998
1975-12-29,90.25,91.089996,89.629997,90.129997,0,12,90.449997,89.25,90.25,90.449997,87.639999,90.25,92.330002,87.629997,91.239998
1975-12-30,90.129997,90.550003,89.199997,89.769997,1,12,91.089996,89.629997,90.129997,90.449997,87.639999,90.25,92.330002,87.629997,91.239998
1975-12-31,89.769997,90.75,89.169998,90.190002,2,12,90.550003,89.199997,89.769997,90.449997,87.639999,90.25,92.330002,87.629997,91.239998
1976-01-02,90.190002,91.18,89.809998,90.900002,4,1,90.75,89.169998,90.190002,90.449997,87.639999,90.25,91.900002,86.150002,90.190002
1976-01-05,90.900002,92.839996,90.849998,92.580002,0,1,91.18,89.809998,90.900002,91.18,89.169998,90.900002,91.900002,86.150002,90.190002
1976-01-06,92.580002,94.18,92.370003,93.529999,1,1,92.839996,90.849998,92.580002,91.18,89.169998,90.900002,91.900002,86.150002,90.190002
1976-01-07,93.529999,95.150002,92.910004,93.949997,2,1,94.18,92.370003,93.529999,91.18,89.169998,90.900002,91.900002,86.150002,90.190002
1976-01-08,93.949997,95.470001,93.410004,94.580002,3,1,95.150002,92.910004,93.949997,91.18,89.169998,90.900002,91.900002,86.150002,90.190002
1976-01-09,94.580002,95.709999,94.050003,94.949997,4,1,95.470001,93.410004,94.580002,91.18,89.169998,90.900002,91.900002,86.150002,90.190002
1976-01-12,94.949997,96.760002,94.379997,96.330002,0,1,95.709999,94.050003,94.949997,95.709999,90.849998,94.949997,91.900002,86.150002,90.190002
1976-01-13,96.330002,97.389999,95.110001,95.57,1,1,96.760002,94.379997,96.330002,95.709999,90.849998,94.949997,91.900002,86.150002,90.190002
1976-01-14,95.57,97.470001,94.910004,97.129997,2,1,97.389999,95.110001,95.57,95.709999,90.849998,94.949997,91.900002,86.150002,90.190002
1976-01-15,97.129997,98.339996,96.150002,96.610001,3,1,97.470001,94.910004,97.129997,95.709999,90.849998,94.949997,91.900002,86.150002,90.190002
1976-01-16,96.610001,97.730003,95.839996,97.0,4,1,98.339996,96.150002,96.610001,95.709999,90.849998,94.949997,91.900002,86.150002,90.190002
1976-01-19,97.0,98.839996,96.360001,98.32,0,1,97.730003,95.839996,97.0,98.339996,94.379997,97.0,91.900002,86.150002,90.190002
1976-01-20,98.32,99.440002,97.43,98.860001,1,1,98.839996,96.360001,98.32,98.339996,94.379997,97.0,91.900002,86.150002,90.190002
1976-01-21,98.860001,99.239998,97.120003,98.239998,2,1,99.440002,97.43,98.860001,98.339996,94.379997,97.0,91.900002,86.150002,90.190002
1976-01-22,98.239998,98.790001,97.07,98.040001,3,1,99.239998,97.120003,98.239998,98.339996,94.379997,97.0,91.900002,86.150002,90.190002
1976-01-23,98.040001,99.879997,97.68,99.209999,4,1,98.790001,97.07,98.040001,98.339996,94.379997,97.0,91.900002,86.150002,90.190002
1976-01-26,99.209999,100.75,98.919998,99.68,0,1,99.879997,97.68,99.209999,99.879997,96.360001,99.209999,91.900002,86.150002,90.190002
1976-01-27,99.68,100.519997,98.279999,99.07,1,1,100.75,98.919998,99.68,99.879997,96.360001,99.209999,91.900002,86.150002,90.190002
1976-01-28,99.07,99.639999,97.660004,98.529999,2,1,100.519997,98.279999,99.07,99.879997,96.360001,99.209999,91.900002,86.150002,90.190002
1976-01-29,98.529999,100.540001,98.32,100.110001,3,1,99.639999,97.660004,98.529999,99.879997,96.360001,99.209999,91.900002,86.150002,90.190002
1976-01-30,100.110001,101.989998,99.940002,100.860001,4,1,100.540001,98.32,100.110001,99.879997,96.360001,99.209999,91.900002,86.150002,90.190002
1976-02-02,100.860001,101.389999,99.739998,100.870003,0,2,101.989998,99.940002,100.860001,101.989998,97.660004,100.860001,101.989998,89.809998,100.860001
1976-02-03,100.870003,101.970001,99.580002,101.18,1,2,101.389999,99.739998,100.870003,101.989998,97.660004,100.860001,101.989998,89.809998,100.860001
1976-02-04,101.18,102.57,100.699997,101.910004,2,2,101.970001,99.580002,101.18,101.989998,97.660004,100.860001,101.989998,89.809998,100.860001
1976-02-05,101.910004,102.300003,100.059998,100.389999,3,2,102.57,100.699997,101.910004,101.989998,97.660004,100.860001,101.989998,89.809998,100.860001
1976-02-06,100.389999,100.529999,98.639999,99.459999,4,2,102.300003,100.059998,100.389999,101.989998,97.660004,100.860001,101.989998,89.809998,100.860001
1976-02-09,99.459999,100.660004,98.769997,99.620003,0,2,100.529999,98.639999,99.459999,102.57,98.639999,99.459999,101.989998,89.809998,100.860001
1976-02-10,99.620003,100.959999,99.110001,100.470001,1,2,100.660004,98.769997,99.620003,102.57,98.639999,99.459999,101.989998,89.809998,100.860001
1976-02-11,100.470001,101.800003,100.099998,100.769997,2,2,100.959999,99.110001,100.470001,102.57,98.639999,99.459999,101.989998,89.809998,100.860001
1976-02-12,100.769997,101.550003,99.82,100.25,3,2,101.800003,100.099998,100.769997,102.57,98.639999,99.459999,101.989998,89.809998,100.860001
1976-02-13,100.25,100.660004,99.010002,99.669998,4,2,101.550003,99.82,100.25,102.57,98.639999,99.459999,101.989998,89.809998,100.860001
1976-02-17,99.669998,100.25,98.559998,99.050003,1,2,100.660004,99.010002,99.669998,101.800003,98.769997,99.669998,101.989998,89.809998,100.860001
1976-02-18,99.050003,100.43,98.5,99.849998,2,2,100.25,98.559998,99.050003,101.800003,98.769997,99.669998,101.989998,89.809998,100.860001
1976-02-19,99.940002,101.919998,99.940002,101.410004,3,2,100.43,98.5,99.849998,101.800003,98.769997,99.669998,101.989998,89.809998,100.860001
1976-02-20,101.410004,103.07,101.18,102.099998,4,2,101.919998,99.940002,101.410004,101.800003,98.769997,99.669998,101.989998,89.809998,100.860001
1976-02-23,102.099998,102.540001,100.690002,101.610001,0,2,103.07,101.18,102.099998,103.07,98.5,102.099998,101.989998,89.809998,100.860001
1976-02-24,101.610001,102.919998,101.029999,102.029999,1,2,102.540001,100.690002,101.610001,103.07,98.5,102.099998,101.989998,89.809998,100.860001
1976-02-25,102.029999,102.709999,100.690002,101.690002,2,2,102.919998,101.029999,102.029999,103.07,98.5,102.099998,101.989998,89.809998,100.860001
1976-02-26,101.690002,102.360001,99.739998,100.110001,3,2,102.709999,100.690002,101.690002,103.07,98.5,102.099998,101.989998,89.809998,100.860001
1976-02-27,100.110001,100.529999,98.599998,99.709999,4,2,102.360001,99.739998,100.110001,103.07,98.5,102.099998,101.989998,89.809998,100.860001
1976-03-01,99.709999,100.639999,98.669998,100.019997,0,3,100.529999,98.599998,99.709999,102.919998,98.599998,99.709999,103.07,98.5,99.709999
1976-03-02,100.019997,101.260002,99.610001,100.580002,1,3,100.639999,98.669998,100.019997,102.919998,98.599998,99.709999,103.07,98.5,99.709999
1976-03-03,100.580002,100.970001,99.230003,99.980003,2,3,101.260002,99.610001,100.580002,102.919998,98.599998,99.709999,103.07,98.5,99.709999
1976-03-04,99.980003,100.400002,98.489998,98.919998,3,3,100.970001,99.230003,99.980003,102.919998,98.599998,99.709999,103.07,98.5,99.709999
1976-03-05,98.919998,99.879997,98.230003,99.110001,4,3,100.400002,98.489998,98.919998,102.919998,98.599998,99.709999,103.07,98.5,99.709999
1976-03-08,99.110001,100.709999,98.93,100.190002,0,3,99.879997,98.230003,99.110001,101.260002,98.230003,99.110001,103.07,98.5,99.709999
1976-03-09,100.190002,101.900002,99.949997,100.580002,1,3,100.709999,98.93,100.190002,101.260002,98.230003,99.110001,103.07,98.5,99.709999
1976-03-10,100.580002,101.800003,99.980003,100.940002,2,3,101.900002,99.949997,100.580002,101.260002,98.230003,99.110001,103.07,98.5,99.709999
1976-03-11,100.940002,102.410004,100.620003,101.889999,3,3,101.800003,99.980003,100.940002,101.260002,98.230003,99.110001,103.07,98.5,99.709999
1976-03-12,101.889999,102.459999,100.489998,100.860001,4,3,102.410004,100.620003,101.889999,101.260002,98.230003,99.110001,103.07,98.5,99.709999
1976-03-15,100.860001,100.900002,99.239998,99.800003,0,3,102.459999,100.489998,100.860001,102.459999,98.93,100.860001,103.07,98.5,99.709999
1976-03-16,99.800003,101.25,99.379997,100.919998,1,3,100.900002,99.239998,99.800003,102.459999,98.93,100.860001,103.07,98.5,99.709999
1976-03-17,100.919998,102.010002,100.279999,100.860001,2,3,101.25,99.379997,100.919998,102.459999,98.93,100.860001,103.07,98.5,99.709999
1976-03-18,100.860001,101.370003,99.730003,100.449997,3,3,102.010002,100.279999,100.860001,102.459999,98.93,100.860001,103.07,98.5,99.709999
1976-03-19,100.449997,101.230003,99.699997,100.580002,4,3,101.370003,99.730003,100.449997,102.459999,98.93,100.860001,103.07,98.5,99.709999
1976-03-22,100.580002,101.529999,100.139999,100.709999,0,3,101.230003,99.699997,100.580002,102.010002,99.239998,100.580002,103.07,98.5,99.709999
1976-03-23,100.709999,102.540001,100.32,102.239998,1,3,101.529999,100.139999,100.709999,102.010002,99.239998,100.580002,103.07,98.5,99.709999
1976-03-24,102.510002,104.389999,102.510002,103.419998,2,3,102.540001,100.32,102.239998,102.010002,99.239998,100.580002,103.07,98.5,99.709999
1976-03-25,103.419998,104.0,102.190002,102.849998,3,3,104.389999,102.510002,103.419998,102.010002,99.239998,100.580002,103.07,98.5,99.709999
1976-03-26,102.849998,103.650002,102.199997,102.849998,4,3,104.0,102.190002,102.849998,102.010002,99.239998,100.580002,103.07,98.5,99.709999
1976-03-29,102.849998,103.360001,101.989998,102.410004,0,3,103.650002,102.199997,102.849998,104.389999,100.139999,102.849998,103.07,98.5,99.709999
1976-03-30,102.410004,103.360001,101.25,102.010002,1,3,103.360001,101.989998,102.410004,104.389999,100.139999,102.849998,103.07,98.5,99.709999
1976-03-31,102.010002,103.080002,101.599998,102.769997,2,3,103.360001,101.25,102.010002,104.389999,100.139999,102.849998,103.07,98.5,99.709999
1976-04-01,102.769997,103.239998,101.5,102.239998,3,4,103.080002,101.599998,102.769997,104.389999,100.139999,102.849998,104.389999,98.230003,102.769997
1976-04-02,102.239998,102.760002,101.230003,102.25,4,4,103.239998,101.5,102.239998,104.389999,100.139999,102.849998,104.389999,98.230003,102.769997
1976-04-05,102.32,104.129997,102.32,103.510002,0,4,102.760002,101.230003,102.25,103.360001,101.230003,102.25,104.389999,98.230003,102.769997
1976-04-06,103.510002,104.629997,102.93,103.360001,1,4,104.129997,102.32,103.510002,103.360001,101.230003,102.25,104.389999,98.230003,102.769997
1976-04-07,103.360001,103.849998,101.919998,102.209999,2,4,104.629997,102.93,103.360001,103.360001,101.230003,102.25,104.389999,98.230003,102.769997
1976-04-08,102.209999,102.379997,100.529999,101.279999,3,4,103.849998,101.919998,102.209999,103.360001,101.230003,102.25,104.389999,98.230003,102.769997
1976-04-09,101.279999,101.739998,99.870003,100.349998,4,4,102.379997,100.529999,101.279999,103.360001,101.230003,102.25,104.389999,98.230003,102.769997
1976-04-12,100.349998,101.300003,99.57,100.199997,0,4,101.739998,99.870003,100.349998,104.629997,99.870003,100.349998,104.389999,98.230003,102.769997
1976-04-13,100.199997,101.389999,99.639999,101.050003,1,4,101.300003,99.57,100.199997,104.629997,99.870003,100.349998,104.389999,98.230003,102.769997
1976-04-14,101.050003,101.769997,99.980003,100.309998,2,4,101.389999,99.639999,101.050003,104.629997,99.870003,100.349998,104.389999,98.230003,102.769997
1976-04-15,100.309998,101.18,99.730003,100.669998,3,4,101.769997,99.980003,100.309998,104.629997,99.870003,100.349998,104.389999,98.230003,102.769997
1976-04-19,100.669998,101.830002,100.32,101.440002,0,4,101.18,99.730003,100.669998,101.769997,99.57,100.669998,104.389999,98.230003,102.769997
1976-04-20,101.440002,103.32,101.419998,102.870003,1,4,101.830002,100.32,101.440002,101.769997,99.57,100.669998,104.389999,98.230003,102.769997
1976-04-21,102.870003,104.029999,102.300003,103.32,2,4,103.32,101.419998,102.870003,101.769997,99.57,100.669998,104.389999,98.230003,102.769997
1976-04-22,103.32,104.040001,102.519997,102.980003,3,4,104.029999,102.300003,103.32,101.769997,99.57,100.669998,104.389999,98.230003,102.769997
1976-04-23,102.980003,103.209999,101.699997,102.290001,4,4,104.040001,102.519997,102.980003,101.769997,99.57,100.669998,104.389999,98.230003,102.769997
1976-04-26,102.290001,102.800003,101.360001,102.43,0,4,103.209999,101.699997,102.290001,104.040001,100.32,102.290001,104.389999,98.230003,102.769997
1976-04-27,102.43,103.18,101.510002,101.860001,1,4,102.800003,101.360001,102.43,104.040001,100.32,102.290001,104.389999,98.230003,102.769997
1976-04-28,101.860001,102.459999,100.910004,102.129997,2,4,103.18,101.510002,101.860001,104.040001,100.32,102.290001,104.389999,98.230003,102.769997
1976-04-29,102.129997,102.970001,101.449997,102.129997,3,4,102.459999,100.910004,102.129997,104.040001,100.32,102.290001,104.389999,98.230003,102.769997
1976-04-30,102.129997,102.650002,101.160004,101.639999,4,4,102.970001,101.449997,102.129997,104.040001,100.32,102.290001,104.389999,98.230003,102.769997
1976-05-03,101.639999,101.730003,100.139999,100.919998,0,5,102.650002,101.160004,101.639999,103.18,100.910004,101.639999,104.629997,99.57,101.639999
1976-05-04,100.919998,101.93,100.290001,101.459999,1,5,101.730003,100.139999,100.919998,103.18,100.910004,101.639999,104.629997,99.57,101.639999
1976-05-05,101.459999,101.919998,100.449997,100.879997,2,5,101.93,100.290001,101.459999,103.18,100.910004,101.639999,104.629997,99.57,101.639999
1976-05-06,100.879997,101.699997,100.309998,101.160004,3,5,101.919998,100.449997,100.879997,103.18,100.910004,101.639999,104.629997,99.57,101.639999
1976-05-07,101.160004,102.269997,100.769997,101.879997,4,5,101.699997,100.309998,101.160004,103.18,100.910004,101.639999,104.629997,99.57,101.639999
